9.150000000000000355e-01,1.398914747345490071e+02
9.154999999999997584e-01,1.402677530543224407e+02
9.159999999999999254e-01,1.398645977093906083e+02
9.165000000000000924e-01,1.398108436635406235e+02
9.169999999999998153e-01,1.393539342731542945e+02
9.174999999999999822e-01,1.396495815262719589e+02
9.180000000000001492e-01,1.403752611440060036e+02
9.184999999999998721e-01,1.404827692406690005e+02
9.190000000000000391e-01,1.395958274805465180e+02
9.194999999999997620e-01,1.419878825518520102e+02
9.199999999999999289e-01,1.397570896196131969e+02
9.205000000000000959e-01,1.397302125964388040e+02
9.209999999999998188e-01,1.395689504589450678e+02
9.214999999999999858e-01,1.395958274803763288e+02
9.220000000000001528e-01,1.390851640461431202e+02
9.224999999999998757e-01,1.394883193874622975e+02
9.230000000000000426e-01,1.391657951136874374e+02
9.234999999999997655e-01,1.396495815263426152e+02
9.239999999999999325e-01,1.397570896207756164e+02
9.245000000000000995e-01,1.396495815267772116e+02
9.249999999999998224e-01,1.395151964121645847e+02
9.254999999999999893e-01,1.391120410676741699e+02
9.260000000000001563e-01,1.391926721365777837e+02
9.264999999999998792e-01,1.392733032075216215e+02
9.270000000000000462e-01,1.395958274809299837e+02
9.274999999999997691e-01,1.395151964129615578e+02
9.279999999999999361e-01,1.388970248890482253e+02
9.285000000000001030e-01,1.390045329758094965e+02
9.289999999999998259e-01,1.389776559533712543e+02
9.294999999999999929e-01,1.386013776286028474e+02
9.300000000000001599e-01,1.394883193899945866e+02
9.304999999999998828e-01,1.393270572508907037e+02
9.310000000000000497e-01,1.387626397772078519e+02
9.314999999999997726e-01,1.388432708373576645e+02
9.319999999999999396e-01,1.390851640458174359e+02
9.325000000000001066e-01,1.387088857286992152e+02
9.329999999999998295e-01,1.395151964111846610e+02
9.334999999999999964e-01,1.392195491603046094e+02
9.340000000000001634e-01,1.385207465637185464e+02
9.344999999999998863e-01,1.385476235862497845e+02
9.350000000000000533e-01,1.391657951154854231e+02
9.354999999999997762e-01,1.392464261835661148e+02
9.359999999999999432e-01,1.393270572513255559e+02
9.365000000000001101e-01,1.391926721367932487e+02
9.369999999999998330e-01,1.390582870215553157e+02
9.375000000000000000e-01,1.385207465637436428e+02
9.380000000000001670e-01,1.388701478634949069e+02
9.384999999999998899e-01,1.388163938160373334e+02
9.390000000000000568e-01,1.388970248867111650e+02
9.394999999999997797e-01,1.390582870229631851e+02
9.399999999999999467e-01,1.386551316782120580e+02
9.405000000000001137e-01,1.381444682446231127e+02
9.409999999999998366e-01,1.387357627482569171e+02
9.415000000000000036e-01,1.388163938174059524e+02
9.420000000000001705e-01,1.390582870226857040e+02
9.424999999999998934e-01,1.387088857263749446e+02
9.430000000000000604e-01,1.382788533575931922e+02
9.434999999999997833e-01,1.384938695428589028e+02
9.439999999999999503e-01,1.393539342864302739e+02
9.445000000000001172e-01,1.390045329775716425e+02
9.449999999999998401e-01,1.387357627485532134e+02
9.455000000000000071e-01,1.388432708393876283e+02
9.460000000000001741e-01,1.381175912203106861e+02
9.464999999999998970e-01,1.402139990064947881e+02
9.470000000000000639e-01,1.385476235885920175e+02
9.474999999999997868e-01,1.386551316793399167e+02
9.479999999999999538e-01,1.386013776346560746e+02
9.485000000000001208e-01,1.384938695397432582e+02
9.489999999999998437e-01,1.382519763353145663e+02
9.495000000000000107e-01,1.383326074058448683e+02
9.500000000000001776e-01,1.385207465657498744e+02
9.504999999999999005e-01,1.386820087022410632e+02
9.510000000000000675e-01,1.382250993143044298e+02
9.514999999999997904e-01,1.381982222898963926e+02
9.519999999999999574e-01,1.373650345836983035e+02
9.525000000000001243e-01,1.382250993142692437e+02
9.529999999999998472e-01,1.390314100036633818e+02
9.535000000000000142e-01,1.387088857259392967e+02
9.540000000000001812e-01,1.411278178084039325e+02
9.544999999999999041e-01,1.381175912221754629e+02
9.550000000000000711e-01,1.379025750385770266e+02
9.554999999999997939e-01,1.370962643575815036e+02
9.559999999999999609e-01,1.383326074056803918e+02
9.565000000000001279e-01,1.386282546575233141e+02
9.569999999999998508e-01,1.381982222908430344e+02
9.575000000000000178e-01,1.378219439706018363e+02
9.580000000000001847e-01,1.379563290851787087e+02
9.584999999999999076e-01,1.380100831316279084e+02
9.590000000000000746e-01,1.382250993144856750e+02
9.594999999999997975e-01,1.383057303822889139e+02
9.599999999999999645e-01,1.382519763355237785e+02
9.605000000000001315e-01,1.379294520602762759e+02
9.609999999999998543e-01,1.372306494701442716e+02
9.615000000000000213e-01,1.384401154941143375e+02
9.620000000000001883e-01,1.380369601545041007e+02
9.624999999999999112e-01,1.384132384747501590e+02
9.630000000000000782e-01,1.377144358783853875e+02
9.634999999999998010e-01,1.376606818336679794e+02
9.639999999999999680e-01,1.373919116031622139e+02
9.645000000000001350e-01,1.377950669459221729e+02
9.649999999999998579e-01,1.379025750391923282e+02
9.655000000000000249e-01,1.381713452675107305e+02
9.660000000000001918e-01,1.377950669464464966e+02
9.664999999999999147e-01,1.377681899253204847e+02
9.670000000000000817e-01,1.379025750392470968e+02
9.674999999999998046e-01,1.378488209944461858e+02
9.679999999999999716e-01,1.380100831317540440e+02
9.685000000000001386e-01,1.381175912229596179e+02
9.689999999999998614e-01,1.374994196955552752e+02
9.695000000000000284e-01,1.374187886280805060e+02
9.700000000000001954e-01,1.377144358806825153e+02
9.704999999999999183e-01,1.379832061074192495e+02
9.710000000000000853e-01,1.374994197031706165e+02
9.714999999999998082e-01,1.378219439707154379e+02
9.719999999999999751e-01,1.377681899252427513e+02
9.725000000000001421e-01,1.373919116056420933e+02
9.729999999999998650e-01,1.373112805403179664e+02
9.735000000000000320e-01,1.377144358810365077e+02
9.740000000000001990e-01,1.369350022123739450e+02
9.744999999999999218e-01,1.376338048098177183e+02
9.750000000000000888e-01,1.374187886274185928e+02
9.754999999999998117e-01,1.373650345831621280e+02
9.759999999999999787e-01,1.393270572648904135e+02
9.765000000000001457e-01,1.380100831295931698e+02
9.769999999999998685e-01,1.374456656514236954e+02
9.775000000000000355e-01,1.374187886272108869e+02
9.779999999999997584e-01,1.369887562636265557e+02
9.784999999999999254e-01,1.375262967187812819e+02
9.790000000000000924e-01,1.375262967212455010e+02
9.794999999999998153e-01,1.376338048101003437e+02
9.799999999999999822e-01,1.380100831298690593e+02
9.805000000000001492e-01,1.384669925136925599e+02
9.809999999999998721e-01,1.372306494686868064e+02
9.815000000000000391e-01,1.385207465677122514e+02
9.819999999999997620e-01,1.373381575607876357e+02
9.824999999999999289e-01,1.371768954284015933e+02
9.830000000000000959e-01,1.382519763359495926e+02
9.834999999999998188e-01,1.370425103079805638e+02
9.839999999999999858e-01,1.378219439818441003e+02
9.845000000000001528e-01,1.367199860383769021e+02
9.849999999999998757e-01,1.373381575599623545e+02
9.855000000000000426e-01,1.381444682495085203e+02
9.859999999999997655e-01,1.375531737402276633e+02
9.864999999999999325e-01,1.366931090121031502e+02
9.870000000000000995e-01,1.367737400810446502e+02
9.874999999999998224e-01,1.359136753570626297e+02
9.879999999999999893e-01,1.373381575614494921e+02
9.885000000000001563e-01,1.368543711513533765e+02
9.889999999999998792e-01,1.372037724458101309e+02
9.895000000000000462e-01,1.368006171025351705e+02
9.899999999999997691e-01,1.362630766497089496e+02
9.904999999999999361e-01,1.368543711508147851e+02
9.910000000000001030e-01,1.371500184009133818e+02
9.914999999999998259e-01,1.370156332871742961e+02
9.919999999999999929e-01,1.369618792405598242e+02
9.925000000000001599e-01,1.366393549668545120e+02
9.929999999999998828e-01,1.366124779445572130e+02
9.935000000000000497e-01,1.367468630598467882e+02
9.939999999999997726e-01,1.369350022197189389e+02
9.944999999999999396e-01,1.369618792401533369e+02
9.950000000000001066e-01,1.367468630569502750e+02
9.954999999999998295e-01,1.359136753584700443e+02
9.959999999999999964e-01,1.365587238993744279e+02
9.965000000000001634e-01,1.368812481748383050e+02
9.969999999999998863e-01,1.369081251955673224e+02
9.975000000000000533e-01,1.368006171030264113e+02
9.979999999999997762e-01,1.366931090133472253e+02
9.984999999999999432e-01,1.364512158081081452e+02
9.990000000000001101e-01,1.363974617612274471e+02
9.994999999999998330e-01,1.366393549678435591e+02
1.000000000000000000e+00,1.366393549681891955e+02
1.000500000000000167e+00,1.365318468746708334e+02
1.000999999999999890e+00,1.365856009220022713e+02
1.001500000000000057e+00,1.363437077160970148e+02
1.001999999999999780e+00,1.348117174282847657e+02
1.002499999999999947e+00,1.365587239006349023e+02
1.003000000000000114e+00,1.367737400842318038e+02
1.003499999999999837e+00,1.364780928305391399e+02
1.004000000000000004e+00,1.359943064203326344e+02
1.004500000000000171e+00,1.359674293979296351e+02
1.004999999999999893e+00,1.361018145144235234e+02
1.005500000000000060e+00,1.366662319914295267e+02
1.005999999999999783e+00,1.364243387852643821e+02
1.006499999999999950e+00,1.364243387853349532e+02
1.007000000000000117e+00,1.364243387830472329e+02
1.007499999999999840e+00,1.354836429893913987e+02
1.008000000000000007e+00,1.362093226038482499e+02
1.008500000000000174e+00,1.365587238999306692e+02
1.008999999999999897e+00,1.363974617621304617e+02
1.009500000000000064e+00,1.365318468755270942e+02
1.009999999999999787e+00,1.358867983296081547e+02
1.010499999999999954e+00,1.358330442855637443e+02
1.011000000000000121e+00,1.362899536722735547e+02
1.011499999999999844e+00,1.363974617629183399e+02
1.012000000000000011e+00,1.362093226034321560e+02
1.012500000000000178e+00,1.361286915342297164e+02
1.012999999999999901e+00,1.353223808504452279e+02
1.013500000000000068e+00,1.359136753522531080e+02
1.013999999999999790e+00,1.359943064207440102e+02
1.014499999999999957e+00,1.345698242380385921e+02
1.015000000000000124e+00,1.358330442834773351e+02
1.015499999999999847e+00,1.359674293975253079e+02
1.016000000000000014e+00,1.356986591700847953e+02
1.016500000000000181e+00,1.356180281055338526e+02
1.016999999999999904e+00,1.361286915366632400e+02
1.017500000000000071e+00,1.359674293971237944e+02
1.017999999999999794e+00,1.362361996249532865e+02
1.018499999999999961e+00,1.371500184207821462e+02
1.019000000000000128e+00,1.357255361925686543e+02
1.019499999999999851e+00,1.356986591706958905e+02
1.020000000000000018e+00,1.353223808528255745e+02
1.020500000000000185e+00,1.357524132156461008e+02
1.020999999999999908e+00,1.363168306950886972e+02
1.021500000000000075e+00,1.356986591700864722e+02
1.021999999999999797e+00,1.355373970340995697e+02
1.022499999999999964e+00,1.353223808541266919e+02
1.023000000000000131e+00,1.359136753532745274e+02
1.023499999999999854e+00,1.358330442840795627e+02
1.024000000000000021e+00,1.358061672596310814e+02
1.024500000000000188e+00,1.351073646698931441e+02
1.024999999999999911e+00,1.351611187149527211e+02
1.025500000000000078e+00,1.355642740588689321e+02
1.025999999999999801e+00,1.354836429892221759e+02
1.026499999999999968e+00,1.356449051257137342e+02
1.027000000000000135e+00,1.355911510792985268e+02
1.027499999999999858e+00,1.359136753506416824e+02
1.028000000000000025e+00,1.350804876485875923e+02
1.028500000000000192e+00,1.355373970348763066e+02
1.028999999999999915e+00,1.356717821470731735e+02
1.029500000000000082e+00,1.358599213035687114e+02
1.029999999999999805e+00,1.354567659656154035e+02
1.030499999999999972e+00,1.349461025338423212e+02
1.031000000000000139e+00,1.351879957393729796e+02
1.031499999999999861e+00,1.353761349000000109e+02
1.032000000000000028e+00,1.349729795583830025e+02
1.032500000000000195e+00,1.355642740560677737e+02
1.032999999999999918e+00,1.351611187142828214e+02
1.033500000000000085e+00,1.351611187128448819e+02
1.033999999999999808e+00,1.349729795572618514e+02
1.034499999999999975e+00,1.353492578752542101e+02
1.035000000000000142e+00,1.352417497827604507e+02
1.035499999999999865e+00,1.353223808517774103e+02
1.036000000000000032e+00,1.349192255106055427e+02
1.036500000000000199e+00,1.348117174204946025e+02
1.036999999999999922e+00,1.349192255125434485e+02
1.037500000000000089e+00,1.346504552856095245e+02
1.037999999999999812e+00,1.349998565781134801e+02
1.038499999999999979e+00,1.351342416920911660e+02
1.039000000000000146e+00,1.338441446123198375e+02
1.039499999999999869e+00,1.347310863515707240e+02
1.040000000000000036e+00,1.349192255125091151e+02
1.040499999999999758e+00,1.350267336021910012e+02
1.040999999999999925e+00,1.348654714664593826e+02
1.041500000000000092e+00,1.347310863523219666e+02
1.041999999999999815e+00,1.346235782611335594e+02
1.042499999999999982e+00,1.347579633755230475e+02
1.043000000000000149e+00,1.344085620816969708e+02
1.043499999999999872e+00,1.349729795563405332e+02
1.044000000000000039e+00,1.349998565788599194e+02
1.044499999999999762e+00,1.344623161263631062e+02
1.044999999999999929e+00,1.343548080341086006e+02
1.045500000000000096e+00,1.344354391035854235e+02
1.045999999999999819e+00,1.345967012400951717e+02
1.046499999999999986e+00,1.347042093296684016e+02
1.047000000000000153e+00,1.347310863526269031e+02
1.047499999999999876e+00,1.346773323063870578e+02
1.048000000000000043e+00,1.344891931483401493e+02
1.048499999999999766e+00,1.337635135450405244e+02
1.048999999999999932e+00,1.344891931489800925e+02
1.049500000000000099e+00,1.344891931477079083e+02
1.049999999999999822e+00,1.346235782614259051e+02
1.050499999999999989e+00,1.337903905604012778e+02
1.051000000000000156e+00,1.339247756720482698e+02
1.051499999999999879e+00,1.343010539901320612e+02
1.052000000000000046e+00,1.345429471932262402e+02
1.052499999999999769e+00,1.348385944445042242e+02
1.052999999999999936e+00,1.330378339203583664e+02
1.053500000000000103e+00,1.339247756707943893e+02
1.053999999999999826e+00,1.343279310098952237e+02
1.054499999999999993e+00,1.348654714698076873e+02
1.055000000000000160e+00,1.344623161267815306e+02
1.055499999999999883e+00,1.341935458988879191e+02
1.056000000000000050e+00,1.339785297159272943e+02
1.056499999999999773e+00,1.336560054444646255e+02
1.056999999999999940e+00,1.338441446040871199e+02
1.057500000000000107e+00,1.337903905570607606e+02
1.057999999999999829e+00,1.344891931633037245e+02
1.058499999999999996e+00,1.342472999427438083e+02
1.059000000000000163e+00,1.339785297164560802e+02
1.059499999999999886e+00,1.335216203307735157e+02
1.060000000000000053e+00,1.335753743779734179e+02
1.060499999999999776e+00,1.337635135364778876e+02
1.060999999999999943e+00,1.340591607844619375e+02
1.061500000000000110e+00,1.338710216262420261e+02
1.061999999999999833e+00,1.337097594896684711e+02
1.062500000000000000e+00,1.336022513981912994e+02
1.063000000000000167e+00,1.326615556041398634e+02
1.063499999999999890e+00,1.327690637007408441e+02
1.064000000000000057e+00,1.338710216253301439e+02
1.064499999999999780e+00,1.337366365133798070e+02
1.064999999999999947e+00,1.333872352167265092e+02
1.065500000000000114e+00,1.332528501047117402e+02
1.065999999999999837e+00,1.334141122426582911e+02
1.066500000000000004e+00,1.336560054442424814e+02
1.067000000000000171e+00,1.338441446030406610e+02
1.067499999999999893e+00,1.328765717913422293e+02
1.068000000000000060e+00,1.333334811723335633e+02
1.068499999999999783e+00,1.333334811725423492e+02
1.068999999999999950e+00,1.334678662882522531e+02
1.069500000000000117e+00,1.334947433094630469e+02
1.069999999999999840e+00,1.336291284229025962e+02
1.070500000000000007e+00,1.333334811726542739e+02
1.071000000000000174e+00,1.330647109451524841e+02
1.071499999999999897e+00,1.331453420145305131e+02
1.072000000000000064e+00,1.333334811738044152e+02
1.072499999999999787e+00,1.334141122401877624e+02
1.072999999999999954e+00,1.321508921744261613e+02
